timestamp,open,close,high,low,volume
2019-07-04 02-00-00,179124.0,178996.0,179799.0,176869.0,29.056866
2019-07-04 06-00-00,178997.0,176996.0,178997.0,174579.0,149.571177
2019-07-04 10-00-00,176995.0,176899.0,177000.0,175200.0,123.029388
2019-07-04 14-00-00,176900.0,178299.0,179500.0,176899.0,90.709248
2019-07-04 18-00-00,178298.0,178500.0,178849.0,176000.0,58.483135
2019-07-04 22-00-00,178501.0,172520.0,178501.0,170500.0,80.91828
2019-07-05 02-00-00,172505.0,172403.0,173880.0,170000.0,29.22672
2019-07-05 06-00-00,172496.0,168003.0,172890.0,166045.0,113.040063
2019-07-05 10-00-00,168003.0,171989.0,172100.0,166650.0,178.937432
2019-07-05 14-00-00,171989.0,170311.0,173000.0,169846.0,173.346771
2019-07-05 18-00-00,170310.0,168005.0,170311.0,167400.0,75.453658
2019-07-05 22-00-00,168004.0,166109.0,168997.0,166105.0,45.331801
2019-07-06 02-00-00,166110.0,171998.0,171998.0,166110.0,22.369026
2019-07-06 06-00-00,171998.0,173497.0,174000.0,171997.0,54.445889
2019-07-06 10-00-00,173496.0,172260.0,173946.0,172152.0,44.875044
2019-07-06 14-00-00,172260.0,175000.0,175002.0,172259.0,69.18612
2019-07-06 18-00-00,174999.0,175042.0,175800.0,174590.0,48.166927
2019-07-06 22-00-00,175043.0,171256.0,175043.0,170050.0,35.920162
2019-07-07 02-00-00,171256.0,171698.0,171699.0,171255.0,5.431158
2019-07-07 06-00-00,171699.0,171601.0,171699.0,171600.0,23.378792
2019-07-07 10-00-00,171600.0,173539.0,174000.0,170150.0,27.821338
2019-07-07 14-00-00,172764.0,172009.0,174150.0,171991.0,22.265333
2019-07-07 18-00-00,172200.0,175699.0,175699.0,171100.0,51.388379
2019-07-07 22-00-00,175698.0,173955.0,175698.0,173002.0,14.642768
2019-07-08 02-00-00,173955.0,173399.0,174250.0,173259.0,8.084191
2019-07-08 06-00-00,173399.0,173802.0,175000.0,172003.0,63.679369
2019-07-08 10-00-00,173802.0,179799.0,179800.0,173491.0,168.495014
2019-07-08 14-00-00,179800.0,179799.0,179800.0,179799.0,72.89651
2019-07-08 18-00-00,179799.0,183099.0,183100.0,176501.0,122.877455
2019-07-08 22-00-00,183099.0,184880.0,184948.0,182000.0,62.321577
2019-07-09 02-00-00,184880.0,190499.0,191899.0,184879.0,71.136642
2019-07-09 06-00-00,190499.0,187820.0,192000.0,186808.0,186.762935
2019-07-09 10-00-00,187819.0,186300.0,190995.0,184544.0,162.986391
2019-07-09 14-00-00,186300.0,186326.0,187673.0,183834.0,138.097962
2019-07-09 18-00-00,186898.0,186999.0,189187.0,185001.0,83.282175
2019-07-09 22-00-00,186999.0,188509.0,188509.0,185600.0,24.566316
2019-07-10 02-00-00,188509.0,193351.0,194444.0,188508.0,64.029648
2019-07-10 06-00-00,193350.0,193401.0,194870.0,191031.0,119.183984
2019-07-10 10-00-00,193401.0,194998.0,194999.0,193400.0,117.515678
2019-07-10 14-00-00,194999.0,185997.0,194999.0,184100.0,218.994811
2019-07-10 18-00-00,185998.0,180087.0,185998.0,178500.0,142.547861
2019-07-10 22-00-00,180087.0,181894.0,182994.0,175000.0,94.912412
2019-07-11 02-00-00,181894.0,176101.0,181894.0,176100.0,38.421638
2019-07-11 06-00-00,176101.0,176997.0,177000.0,169000.0,247.067099
2019-07-11 10-00-00,176998.0,174450.0,177000.0,173000.0,187.060185
2019-07-11 14-00-00,174449.0,173600.0,180000.0,172808.0,134.829503
2019-07-11 18-00-00,173600.0,175150.0,176579.0,173600.0,99.633777
2019-07-11 22-00-00,175149.0,172892.0,175149.0,168902.0,62.811882
2019-07-12 02-00-00,172891.0,171001.0,175435.0,170200.0,22.174423
2019-07-12 06-00-00,171001.0,177402.0,177850.0,170200.0,102.581193
2019-07-12 10-00-00,177403.0,176253.0,177403.0,175027.0,156.107288
2019-07-12 14-00-00,176253.0,174302.0,176900.0,174300.0,96.990479
2019-07-12 18-00-00,174301.0,175102.0,175800.0,174301.0,51.098491
2019-07-12 22-00-00,175102.0,176201.0,177500.0,175101.0,26.769449
2019-07-13 02-00-00,176415.0,175109.0,176415.0,175101.0,9.161774
2019-07-13 06-00-00,175110.0,175241.0,177400.0,174601.0,77.404217
2019-07-13 10-00-00,175242.0,170994.0,175242.0,170100.0,75.370674
2019-07-13 14-00-00,171600.0,173200.0,173740.0,171031.0,36.441767
2019-07-13 18-00-00,173200.0,165500.0,173200.0,163502.0,204.675832
2019-07-13 22-00-00,165500.0,168499.0,169800.0,160201.0,57.045377
2019-07-14 02-00-00,168499.0,168999.0,170502.0,167012.0,23.396954
2019-07-14 06-00-00,168273.0,165287.0,169000.0,162009.0,18.641763
2019-07-14 10-00-00,165053.0,160302.0,167301.0,159001.0,148.59884
2019-07-14 14-00-00,160301.0,157099.0,162466.0,157011.0,95.281656
2019-07-14 18-00-00,157100.0,159956.0,161367.0,156219.0,115.007317
2019-07-14 22-00-00,159955.0,155273.0,162502.0,152646.0,56.087588
2019-07-15 02-00-00,155239.0,155975.0,156999.0,152458.0,36.862858
2019-07-15 06-00-00,155976.0,156979.0,158200.0,153320.0,150.072144
2019-07-15 10-00-00,156979.0,156126.0,157498.0,154252.0,143.222545
2019-07-15 14-00-00,156928.0,159498.0,159500.0,153500.0,195.168461
2019-07-15 18-00-00,159498.0,165397.0,166363.0,157350.0,177.072692
2019-07-15 22-00-00,165397.0,166006.0,167354.0,163745.0,34.081514
2019-07-16 02-00-00,166006.0,164578.0,167599.0,163998.0,14.494264
2019-07-16 06-00-00,164572.0,163499.0,165328.0,161502.0,94.19687
2019-07-16 10-00-00,163498.0,162641.0,163999.0,161098.0,194.476581
2019-07-16 14-00-00,162641.0,159249.0,163110.0,158006.0,118.931807
2019-07-16 18-00-00,159249.0,145899.0,159249.0,145002.0,312.066326
2019-07-16 22-00-00,145899.0,143212.0,148956.0,142004.0,89.983361
2019-07-17 02-00-00,143212.0,142569.0,145687.0,141838.0,57.032287
2019-07-17 06-00-00,142569.0,147001.0,148023.0,141123.0,106.110165
2019-07-17 10-00-00,147001.0,138115.0,147001.0,138001.0,168.320883
2019-07-17 14-00-00,138303.0,146249.0,146796.0,138050.0,265.548884
2019-07-17 18-00-00,146249.0,148012.0,149499.0,146100.0,125.216004
2019-07-17 22-00-00,148012.0,145001.0,148999.0,145000.0,41.985259
2019-07-18 02-00-00,145001.0,146753.0,148000.0,145000.0,11.126159
2019-07-18 06-00-00,146753.0,148502.0,149600.0,146253.0,132.317122
2019-07-18 10-00-00,148502.0,147601.0,148502.0,147000.0,194.349369
2019-07-18 14-00-00,147600.0,154998.0,155899.0,140012.0,268.767831
2019-07-18 18-00-00,154998.0,156058.0,158800.0,154997.0,125.72883
2019-07-18 22-00-00,156059.0,159099.0,159100.0,156000.0,40.283682
2019-07-19 02-00-00,159100.0,159343.0,159500.0,157300.0,27.634932
2019-07-19 06-00-00,159275.0,159997.0,159998.0,156399.0,149.822464
2019-07-19 10-00-00,159997.0,155581.0,161001.0,154929.0,149.698782
2019-07-19 14-00-00,155581.0,158000.0,161000.0,152245.0,275.190297
2019-07-19 18-00-00,157999.0,156000.0,158000.0,156000.0,54.915999
2019-07-19 22-00-00,156001.0,156000.0,159457.0,155255.0,65.775159
2019-07-20 02-00-00,156001.0,156493.0,157215.0,155256.0,6.186374
2019-07-20 06-00-00,156493.0,158999.0,159966.0,156492.0,62.670768
2019-07-20 10-00-00,158998.0,158802.0,158999.0,157006.0,48.010085
2019-07-20 14-00-00,158801.0,159152.0,160000.0,157501.0,39.982494
2019-07-20 18-00-00,159151.0,162999.0,164300.0,159151.0,50.972228
2019-07-20 22-00-00,163000.0,160367.0,164630.0,160050.0,29.895779
2019-07-21 02-00-00,160367.0,158623.0,161200.0,158603.0,7.116054
2019-07-21 06-00-00,158622.0,158562.0,159872.0,158562.0,10.639616
2019-07-21 10-00-00,158562.0,159001.0,160002.0,158562.0,49.691292
2019-07-21 14-00-00,159002.0,157046.0,159810.0,157045.0,31.845638
2019-07-21 18-00-00,157046.0,156651.0,158476.0,156502.0,26.764692
2019-07-21 22-00-00,156651.0,158568.0,159000.0,156651.0,8.947102
2019-07-22 02-00-00,158820.0,158616.0,159450.0,158393.0,7.478937
2019-07-22 06-00-00,158642.0,159299.0,159449.0,157529.0,32.741787
2019-07-22 10-00-00,159299.0,158915.0,159299.0,157000.0,147.39763
2019-07-22 14-00-00,158915.0,153611.0,158916.0,151000.0,143.698219
2019-07-22 18-00-00,153611.0,152461.0,155000.0,152461.0,114.353492
2019-07-22 22-00-00,152461.0,153041.0,153920.0,150876.0,27.718501
2019-07-23 02-00-00,153041.0,153184.0,153185.0,153040.0,17.738799
2019-07-23 06-00-00,153184.0,151065.0,153190.0,150000.0,117.34065
2019-07-23 10-00-00,151065.0,150001.0,151455.0,149012.0,206.779902
2019-07-23 14-00-00,150001.0,149100.0,150003.0,149098.0,98.952223
2019-07-23 18-00-00,149101.0,151000.0,151000.0,149045.0,83.319845
2019-07-23 22-00-00,150999.0,149200.0,151999.0,149200.0,38.84174
2019-07-24 02-00-00,149201.0,146099.0,149201.0,146098.0,54.595886
2019-07-24 06-00-00,146099.0,146002.0,148000.0,145500.0,78.885105
2019-07-24 10-00-00,146002.0,145411.0,146990.0,144737.0,135.477251
2019-07-24 14-00-00,145411.0,147254.0,147600.0,144800.0,103.928445
2019-07-24 18-00-00,147254.0,144313.0,147254.0,142850.0,79.959687
2019-07-24 22-00-00,144312.0,145599.0,145600.0,143037.0,47.476334
2019-07-25 02-00-00,145600.0,150999.0,151000.0,145599.0,62.68345
2019-07-25 06-00-00,150198.0,150936.0,151000.0,150000.0,48.400095
2019-07-25 10-00-00,150937.0,151000.0,151800.0,150936.0,47.193649
2019-07-25 14-00-00,151000.0,149000.0,151100.0,148394.0,172.181155
2019-07-25 18-00-00,149000.0,147999.0,149270.0,130350.0,241.520876
2019-07-25 22-00-00,147999.0,147599.0,148000.0,145212.0,39.004461
2019-07-26 02-00-00,147600.0,145202.0,147600.0,145201.0,19.828219
2019-07-26 06-00-00,145202.0,146767.0,146767.0,145201.0,64.36929
2019-07-26 10-00-00,146766.0,147269.0,147395.0,146002.0,112.159162
2019-07-26 14-00-00,147270.0,146301.0,147395.0,146300.0,61.821502
2019-07-26 18-00-00,146301.0,147137.0,147779.0,146300.0,32.532348
2019-07-26 22-00-00,147136.0,146556.0,147137.0,146555.0,11.210557
2019-07-27 02-00-00,146556.0,149950.0,149950.0,146555.0,30.029217
2019-07-27 06-00-00,149950.0,149925.0,150000.0,149501.0,27.466118
2019-07-27 10-00-00,149925.0,144001.0,150250.0,143800.0,145.623485
2019-07-27 14-00-00,144001.0,142631.0,144001.0,142000.0,61.301713
2019-07-27 18-00-00,142632.0,142501.0,143131.0,142210.0,22.506627
2019-07-27 22-00-00,142501.0,142501.0,142501.0,142500.0,15.847403
2019-07-28 02-00-00,142501.0,142640.0,142640.0,142500.0,5.36544
2019-07-28 06-00-00,142892.0,143633.0,144391.0,142892.0,25.038346
2019-07-28 10-00-00,143633.0,143634.0,143635.0,143000.0,48.011709
2019-07-28 14-00-00,143635.0,143994.0,143999.0,143345.0,25.985102
2019-07-28 18-00-00,143995.0,143995.0,143995.0,143596.0,27.260759
2019-07-28 22-00-00,143994.0,144200.0,144200.0,141501.0,54.002332
2019-07-29 02-00-00,144200.0,145001.0,145369.0,144199.0,13.118481
2019-07-29 06-00-00,145002.0,145424.0,145683.0,144999.0,55.570384
2019-07-29 10-00-00,145424.0,143499.0,145424.0,143424.0,106.577271
2019-07-29 14-00-00,143500.0,143424.0,144499.0,143424.0,105.306548
2019-07-29 18-00-00,143425.0,142269.0,144424.0,142100.0,82.559439
2019-07-29 22-00-00,142269.0,142499.0,142499.0,142268.0,18.351848
2019-07-30 02-00-00,142499.0,142654.0,143905.0,142498.0,19.515831
2019-07-30 06-00-00,142658.0,143642.0,143999.0,142499.0,53.69781
2019-07-30 10-00-00,143642.0,142793.0,143642.0,142779.0,145.801639
2019-07-30 14-00-00,142792.0,144675.0,144799.0,142792.0,113.407259
2019-07-30 18-00-00,144675.0,143350.0,144675.0,143350.0,74.014915
2019-07-30 22-00-00,143350.0,143199.0,143351.0,143148.0,14.609017
2019-07-31 02-00-00,143199.0,144249.0,144250.0,143198.0,16.222637
2019-07-31 06-00-00,144249.0,146073.0,146986.0,144249.0,88.69316
2019-07-31 10-00-00,146072.0,146072.0,146073.0,146072.0,45.706905
2019-07-31 14-00-00,146073.0,148750.0,148750.0,146072.0,105.751431
2019-07-31 18-00-00,148750.0,148400.0,148750.0,147224.0,56.465417
2019-07-31 22-00-00,148400.0,148001.0,148400.0,148001.0,15.161075
2019-08-01 02-00-00,148002.0,148356.0,148357.0,147997.0,13.545909
2019-08-01 06-00-00,148357.0,148653.0,148654.0,148356.0,74.651246
2019-08-01 10-00-00,148654.0,149502.0,149655.0,148653.0,72.273754
2019-08-01 14-00-00,149501.0,151019.0,151020.0,149501.0,70.113488
2019-08-01 18-00-00,151019.0,154975.0,155043.0,151019.0,113.690257
2019-08-01 22-00-00,154976.0,156005.0,156962.0,154976.0,25.354486
2019-08-02 02-00-00,156005.0,156948.0,156949.0,156005.0,17.333246
2019-08-02 06-00-00,156949.0,160967.0,160969.0,156948.0,99.121191
2019-08-02 10-00-00,160968.0,160968.0,160968.0,160967.0,62.882434
2019-08-02 14-00-00,160967.0,161499.0,161499.0,160967.0,54.787225
2019-08-02 18-00-00,161499.0,159000.0,162969.0,158100.0,89.548856
2019-08-02 22-00-00,158999.0,159998.0,159999.0,158999.0,12.780438
2019-08-03 02-00-00,159998.0,163777.0,163777.0,159997.0,18.593062
2019-08-03 06-00-00,163777.0,165000.0,165000.0,163499.0,51.912527
2019-08-03 10-00-00,164999.0,165000.0,165000.0,164999.0,30.849247
2019-08-03 14-00-00,164999.0,163712.0,165000.0,163078.0,23.700686
2019-08-03 18-00-00,163711.0,165605.0,165718.0,162611.0,28.731934
2019-08-03 22-00-00,165605.0,164200.0,165606.0,164200.0,16.18179
2019-08-04 02-00-00,164201.0,164200.0,164881.0,164200.0,7.639887
2019-08-04 06-00-00,164201.0,162991.0,164201.0,162300.0,30.771116
2019-08-04 10-00-00,162991.0,163500.0,163500.0,162990.0,17.331179
2019-08-04 14-00-00,163500.0,167200.0,167200.0,163498.0,48.324945
2019-08-04 18-00-00,167200.0,167200.0,167201.0,167199.0,27.054822
2019-08-04 22-00-00,167200.0,167199.0,167201.0,164219.0,35.166235
2019-08-05 02-00-00,166777.0,174498.0,174500.0,166641.0,55.005371
2019-08-05 06-00-00,174499.0,179801.0,181350.0,174498.0,158.913086
2019-08-05 10-00-00,179700.0,179999.0,180298.0,178176.0,108.943024
2019-08-05 14-00-00,179999.0,179493.0,180199.0,178183.0,87.266767
2019-08-05 18-00-00,179494.0,179693.0,181400.0,179493.0,105.509493
2019-08-05 22-00-00,179693.0,179600.0,179700.0,179600.0,30.119474
2019-08-06 02-00-00,179601.0,179400.0,179601.0,179400.0,27.121937
2019-08-06 06-00-00,179401.0,186549.0,186550.0,177231.0,139.468829
2019-08-06 10-00-00,186550.0,181264.0,187499.0,179297.0,133.722878
2019-08-06 14-00-00,181264.0,179493.0,181265.0,177939.0,86.387602
2019-08-06 18-00-00,179493.0,179495.0,181027.0,179493.0,43.323024
2019-08-06 22-00-00,179494.0,175000.0,179998.0,171000.0,66.769081
2019-08-07 02-00-00,175000.0,177440.0,177441.0,175000.0,16.72201
2019-08-07 06-00-00,177440.0,179500.0,179500.0,177440.0,51.12168
2019-08-07 10-00-00,179500.0,179994.0,179995.0,177001.0,47.533458
2019-08-07 14-00-00,179995.0,181331.0,185939.0,179600.0,145.943453
2019-08-07 18-00-00,181330.0,181997.0,182214.0,178750.0,49.567585
2019-08-07 22-00-00,181998.0,184499.0,184500.0,181997.0,35.295754
2019-08-08 02-00-00,184500.0,184001.0,184500.0,182566.0,13.724293
2019-08-08 06-00-00,184002.0,183200.0,184002.0,182006.0,46.129461
2019-08-08 10-00-00,183200.0,184501.0,184899.0,183199.0,56.432569
2019-08-08 14-00-00,184501.0,183480.0,184550.0,182170.0,83.4154
2019-08-08 18-00-00,183481.0,181808.0,184000.0,181800.0,38.581801
2019-08-08 22-00-00,181807.0,188985.0,188985.0,181807.0,62.530484
2019-08-09 02-00-00,188984.0,187276.0,188985.0,186270.0,23.403899
2019-08-09 06-00-00,187276.0,185502.0,187858.0,185500.0,39.570902
2019-08-09 10-00-00,185502.0,185448.0,187512.0,185000.0,39.933211
2019-08-09 14-00-00,185447.0,185999.0,186500.0,185446.0,19.444725
2019-08-09 18-00-00,186000.0,187116.0,187121.0,185999.0,17.288085
2019-08-09 22-00-00,187115.0,188099.0,188750.0,187115.0,26.470854
2019-08-10 02-00-00,188100.0,187199.0,188499.0,187137.0,7.990087
2019-08-10 06-00-00,187199.0,188051.0,188152.0,187199.0,23.931244
2019-08-10 10-00-00,188052.0,185150.0,188052.0,185150.0,71.217791
2019-08-10 14-00-00,185098.0,182004.0,185098.0,182003.0,46.895162
2019-08-10 18-00-00,182003.0,181500.0,182004.0,181500.0,18.7766
2019-08-10 22-00-00,181500.0,182001.0,182597.0,181500.0,10.625316
2019-08-11 02-00-00,182000.0,182196.0,182197.0,182000.0,4.553025
2019-08-11 06-00-00,182197.0,183060.0,183272.0,182196.0,18.828309
2019-08-11 10-00-00,183060.0,183500.0,183500.0,181000.0,31.172038
2019-08-11 14-00-00,183500.0,183503.0,184010.0,183499.0,25.489445
2019-08-11 18-00-00,183502.0,183503.0,183503.0,183502.0,20.964088
2019-08-11 22-00-00,183502.0,184899.0,184900.0,183502.0,12.238676
2019-08-12 02-00-00,184899.0,184016.0,184900.0,183770.0,4.409704
2019-08-12 06-00-00,184017.0,183099.0,184017.0,183000.0,35.935667
2019-08-12 10-00-00,183100.0,180063.0,183212.0,180063.0,50.072421
2019-08-12 14-00-00,180064.0,181072.0,181200.0,180063.0,42.11153
2019-08-12 18-00-00,181072.0,181072.0,181072.0,181071.0,20.531318
2019-08-12 22-00-00,181072.0,181072.0,181072.0,181071.0,11.352621
2019-08-13 02-00-00,181072.0,181072.0,181072.0,181071.0,8.050744
2019-08-13 06-00-00,181071.0,181072.0,181072.0,181071.0,38.190373
2019-08-13 10-00-00,181071.0,180052.0,181072.0,180051.0,53.814879
2019-08-13 14-00-00,180052.0,174000.0,180052.0,173485.0,122.750535
2019-08-13 18-00-00,174001.0,173654.0,174001.0,170600.0,68.522186
2019-08-13 22-00-00,173654.0,172921.0,174000.0,172600.0,16.531843
2019-08-14 02-00-00,172921.0,170578.0,172921.0,170540.0,23.695061
2019-08-14 06-00-00,170577.0,167943.0,170578.0,167780.0,96.496066
2019-08-14 10-00-00,167943.0,167999.0,168999.0,166000.0,103.514212
2019-08-14 14-00-00,167999.0,167319.0,170578.0,167318.0,75.912975
2019-08-14 18-00-00,167319.0,163701.0,168000.0,161500.0,91.595667
2019-08-14 22-00-00,163701.0,161253.0,164151.0,161253.0,31.360521
2019-08-15 02-00-00,161253.0,159551.0,164199.0,159551.0,34.993253
2019-08-15 06-00-00,159551.0,158000.0,159551.0,154689.0,149.098331
2019-08-15 10-00-00,158000.0,164799.0,166953.0,158000.0,152.63882
2019-08-15 14-00-00,164798.0,160999.0,164799.0,160086.0,94.169217
2019-08-15 18-00-00,160999.0,161999.0,161999.0,160086.0,25.545975
2019-08-15 22-00-00,161999.0,166376.0,166800.0,161534.0,38.241179
2019-08-16 02-00-00,166377.0,166952.0,166953.0,166376.0,16.871213
2019-08-16 06-00-00,166952.0,160870.0,166953.0,160499.0,70.043949
2019-08-16 10-00-00,160870.0,162206.0,162849.0,160000.0,125.292702
2019-08-16 14-00-00,162205.0,165499.0,165501.0,160677.0,67.848488
2019-08-16 18-00-00,165500.0,165831.0,167849.0,165401.0,31.725581
2019-08-16 22-00-00,165832.0,165308.0,165932.0,165001.0,18.370342
2019-08-17 02-00-00,165063.0,165440.0,167216.0,164112.0,6.28767
2019-08-17 06-00-00,165440.0,165462.0,166500.0,165440.0,21.024787
2019-08-17 10-00-00,165462.0,165249.0,166499.0,165248.0,23.803274
2019-08-17 14-00-00,165250.0,165249.0,165301.0,165248.0,11.644062
2019-08-17 18-00-00,165249.0,163155.0,165249.0,161254.0,32.464705
2019-08-17 22-00-00,163155.0,163155.0,163155.0,161511.0,11.078898
2019-08-18 02-00-00,163155.0,163154.0,163155.0,163154.0,0.39865
2019-08-18 06-00-00,163154.0,162642.0,163154.0,162235.0,6.319945
2019-08-18 10-00-00,162643.0,165944.0,166500.0,162642.0,26.35838
2019-08-18 14-00-00,165944.0,166020.0,167216.0,165943.0,26.298762
2019-08-18 18-00-00,166020.0,166008.0,167000.0,166000.0,9.711514
2019-08-18 22-00-00,166008.0,166000.0,166008.0,166000.0,14.250223
2019-08-19 02-00-00,166001.0,166006.0,166007.0,165909.0,8.679256
2019-08-19 06-00-00,166007.0,171750.0,171750.0,165695.0,53.695075
2019-08-19 10-00-00,171799.0,172196.0,173000.0,171751.0,90.056024
2019-08-19 14-00-00,172197.0,172197.0,172197.0,172196.0,31.740132
2019-08-19 18-00-00,172197.0,172195.0,172599.0,172195.0,34.876728
2019-08-19 22-00-00,172195.0,173196.0,173196.0,171755.0,12.354871
2019-08-20 02-00-00,173196.0,173194.0,174449.0,173194.0,14.256901
2019-08-20 06-00-00,173194.0,172999.0,173281.0,172500.0,31.646516
2019-08-20 10-00-00,172999.0,170501.0,173000.0,170501.0,87.260867
2019-08-20 14-00-00,170502.0,170503.0,170503.0,170501.0,48.136962
2019-08-20 18-00-00,170503.0,171750.0,171999.0,170502.0,25.880906
2019-08-20 22-00-00,171751.0,172000.0,172000.0,170504.0,10.97637
2019-08-21 02-00-00,172000.0,165490.0,172000.0,165001.0,31.863834
2019-08-21 06-00-00,165491.0,164041.0,165491.0,162458.0,80.344625
2019-08-21 10-00-00,164040.0,163008.0,164144.0,163000.0,101.997567
2019-08-21 14-00-00,163008.0,161001.0,163009.0,159020.0,109.818672
2019-08-21 18-00-00,161000.0,161001.0,161002.0,159200.0,43.145981
2019-08-21 22-00-00,161002.0,161002.0,161343.0,161001.0,17.064631
2019-08-22 02-00-00,161002.0,158820.0,161002.0,158085.0,16.775212
2019-08-22 06-00-00,158820.0,160088.0,160999.0,158382.0,45.28381
2019-08-22 10-00-00,160088.0,159567.0,161276.0,159109.0,98.025531
2019-08-22 14-00-00,159566.0,161948.0,161948.0,159566.0,80.839948
2019-08-22 18-00-00,161948.0,163001.0,163700.0,161499.0,53.148888
2019-08-22 22-00-00,163001.0,161950.0,163001.0,161947.0,13.689275
2019-08-23 02-00-00,161950.0,161999.0,161999.0,161947.0,6.239588
2019-08-23 06-00-00,161999.0,162600.0,162972.0,161949.0,22.535695
2019-08-23 10-00-00,162600.0,162002.0,162600.0,162002.0,51.301914
2019-08-23 14-00-00,162002.0,165260.0,165995.0,162002.0,102.737158
2019-08-23 18-00-00,165260.0,166093.0,166500.0,165260.0,29.01732
2019-08-23 22-00-00,166093.0,165916.0,166093.0,165915.0,6.542686
2019-08-24 02-00-00,165916.0,164999.0,165916.0,164199.0,18.760702
2019-08-24 06-00-00,164999.0,165299.0,165430.0,164786.0,27.636049
2019-08-24 10-00-00,165299.0,160999.0,165299.0,159516.0,46.3693
2019-08-24 14-00-00,161000.0,160714.0,161000.0,160650.0,16.179919
2019-08-24 18-00-00,160714.0,161165.0,161959.0,160714.0,14.305911
2019-08-24 22-00-00,161165.0,162900.0,162900.0,160680.0,11.841588
2019-08-25 02-00-00,162900.0,161844.0,162900.0,161600.0,1.35553
2019-08-25 06-00-00,161845.0,161898.0,162346.0,161281.0,10.589445
2019-08-25 10-00-00,161898.0,161898.0,161898.0,161897.0,8.240662
2019-08-25 14-00-00,161898.0,161356.0,164557.0,161355.0,35.451719
2019-08-25 18-00-00,161356.0,161400.0,161400.0,161355.0,22.466803
2019-08-25 22-00-00,161399.0,162400.0,162400.0,161399.0,14.469241
2019-08-26 02-00-00,162500.0,164564.0,168999.0,162500.0,34.236384
2019-08-26 06-00-00,164606.0,166036.0,166360.0,164606.0,31.364086
2019-08-26 10-00-00,166036.0,165903.0,166036.0,165902.0,34.695272
2019-08-26 14-00-00,165903.0,165201.0,165903.0,165200.0,52.233819
2019-08-26 18-00-00,165201.0,164508.0,165201.0,164464.0,37.307886
2019-08-26 22-00-00,164509.0,165234.0,165500.0,163317.0,19.426537
2019-08-27 02-00-00,165235.0,162501.0,165235.0,162500.0,10.291231
2019-08-27 06-00-00,162500.0,163833.0,164000.0,162500.0,39.631994
2019-08-27 10-00-00,163834.0,162996.0,163834.0,162600.0,68.97642
2019-08-27 14-00-00,162995.0,162500.0,163000.0,161951.0,81.720455
2019-08-27 18-00-00,162500.0,163099.0,163390.0,162499.0,25.319927
2019-08-27 22-00-00,163099.0,162720.0,163100.0,162005.0,17.184762
2019-08-28 02-00-00,162723.0,162101.0,162723.0,162079.0,5.425175
2019-08-28 06-00-00,162101.0,163090.0,163090.0,161951.0,39.350536
2019-08-28 10-00-00,163089.0,162336.0,163090.0,162334.0,68.780508
2019-08-28 14-00-00,162336.0,163704.0,164000.0,162335.0,90.942734
2019-08-28 18-00-00,163704.0,157006.0,163704.0,155010.0,133.990909
2019-08-28 22-00-00,157006.0,156717.0,157006.0,156652.0,32.704778
2019-08-29 02-00-00,156717.0,155150.0,156717.0,155150.0,12.301717
2019-08-29 06-00-00,155151.0,152571.0,156850.0,152505.0,139.902611
2019-08-29 10-00-00,152595.0,153463.0,153926.0,152594.0,182.451032
2019-08-29 14-00-00,153463.0,153463.0,153464.0,153462.0,93.759916
2019-08-29 18-00-00,153463.0,153503.0,153859.0,153462.0,64.911051
2019-08-29 22-00-00,153503.0,153503.0,153503.0,153502.0,15.921422
2019-08-30 02-00-00,153503.0,153858.0,153859.0,153502.0,10.229723
2019-08-30 06-00-00,153859.0,154240.0,154999.0,153858.0,47.373454
2019-08-30 10-00-00,154239.0,154650.0,155500.0,154239.0,116.564459
2019-08-30 14-00-00,154651.0,154651.0,155729.0,154650.0,92.819363
2019-08-30 18-00-00,154651.0,154000.0,154651.0,154000.0,29.436585
2019-08-30 22-00-00,154001.0,154681.0,155473.0,154000.0,27.111478
2019-08-31 02-00-00,154681.0,154999.0,155720.0,154278.0,18.915009
2019-08-31 06-00-00,154998.0,154833.0,155227.0,154802.0,20.725347
2019-08-31 10-00-00,154832.0,154998.0,155000.0,154832.0,16.763383
2019-08-31 14-00-00,154997.0,155213.0,155688.0,154997.0,17.281407
2019-08-31 18-00-00,155213.0,155324.0,155324.0,154997.0,10.44322
2019-08-31 22-00-00,155324.0,155499.0,155500.0,155323.0,11.697746
2019-09-01 02-00-00,155500.0,155697.0,155697.0,155499.0,9.564612
2019-09-01 06-00-00,155697.0,155749.0,155750.0,155696.0,14.581598
2019-09-01 10-00-00,155749.0,155748.0,155749.0,155748.0,17.482135
2019-09-01 14-00-00,155749.0,155501.0,155749.0,155500.0,11.322443
2019-09-01 18-00-00,155501.0,155501.0,155501.0,155500.0,12.246695
2019-09-01 22-00-00,155501.0,158920.0,159222.0,155500.0,29.885916
2019-09-02 02-00-00,158920.0,158484.0,158920.0,157777.0,5.61769
2019-09-02 06-00-00,158484.0,158009.0,158925.0,157790.0,25.512658
2019-09-02 10-00-00,158010.0,158800.0,158800.0,157777.0,54.971159
2019-09-02 14-00-00,158800.0,161001.0,161874.0,158800.0,101.737561
2019-09-02 18-00-00,161001.0,164100.0,164500.0,161000.0,44.513919
2019-09-02 22-00-00,164101.0,166601.0,168000.0,164100.0,52.601601
2019-09-03 02-00-00,166601.0,167998.0,167998.0,166600.0,12.474847
2019-09-03 06-00-00,167997.0,167583.0,168000.0,167122.0,41.602171
