timestamp,open,close,high,low,volume
2020-07-02 22-00-00,164159.0,164711.0,165550.0,164158.0,26.88121
2020-07-03 02-00-00,164938.0,164799.0,165246.0,164611.0,16.93443
2020-07-03 06-00-00,164799.0,165674.0,165900.0,164620.0,96.479844
2020-07-03 10-00-00,165674.0,165446.0,165944.0,165000.0,103.435911
2020-07-03 14-00-00,165447.0,165480.0,165840.0,165374.0,84.935111
2020-07-03 18-00-00,165479.0,165376.0,165594.0,165375.0,26.968151
2020-07-03 22-00-00,165376.0,165239.0,165376.0,165239.0,19.1124
2020-07-04 02-00-00,165239.0,165207.0,165240.0,165206.0,4.530472
2020-07-04 06-00-00,165206.0,165207.0,165207.0,165206.0,43.672339
2020-07-04 10-00-00,165206.0,165376.0,165419.0,165205.0,58.252729
2020-07-04 14-00-00,165375.0,165481.0,166040.0,165375.0,78.193982
2020-07-04 18-00-00,165482.0,166205.0,167260.0,165391.0,34.903459
2020-07-04 22-00-00,166204.0,166412.0,166897.0,166204.0,8.062261
2020-07-05 02-00-00,166413.0,166412.0,166413.0,166411.0,0.973763
2020-07-05 06-00-00,166412.0,165220.0,166412.0,165219.0,11.944349
2020-07-05 10-00-00,165220.0,165022.0,165220.0,165021.0,23.376704
2020-07-05 14-00-00,165021.0,164850.0,165025.0,164681.0,19.305285
2020-07-05 18-00-00,164850.0,164844.0,164997.0,164680.0,16.606447
2020-07-05 22-00-00,164843.0,165219.0,165220.0,163347.0,39.906747
2020-07-06 02-00-00,165219.0,165374.0,165820.0,165120.0,21.325253
2020-07-06 06-00-00,165374.0,166504.0,166999.0,164999.0,87.896783
2020-07-06 10-00-00,166504.0,167500.0,167500.0,166504.0,145.58174
2020-07-06 14-00-00,167500.0,169000.0,169000.0,167499.0,107.323179
2020-07-06 18-00-00,169000.0,168499.0,169449.0,168499.0,50.967094
2020-07-06 22-00-00,168499.0,168083.0,168500.0,167893.0,26.963192
2020-07-07 02-00-00,168083.0,168552.0,169176.0,168063.0,26.530078
2020-07-07 06-00-00,168553.0,169300.0,169308.0,168228.0,111.238322
2020-07-07 10-00-00,169308.0,169292.0,169398.0,168604.0,175.621171
2020-07-07 14-00-00,169291.0,168898.0,169449.0,168481.0,124.149552
2020-07-07 18-00-00,168898.0,168250.0,168899.0,168250.0,44.732695
2020-07-07 22-00-00,168250.0,168249.0,168251.0,168092.0,23.104337
2020-07-08 02-00-00,168249.0,168880.0,169100.0,168092.0,31.557743
2020-07-08 06-00-00,168915.0,168777.0,169016.0,168300.0,113.32779
2020-07-08 10-00-00,168777.0,168780.0,168797.0,168620.0,129.676616
2020-07-08 14-00-00,168779.0,170500.0,171000.0,168250.0,159.025333
2020-07-08 18-00-00,170499.0,170100.0,170500.0,170001.0,48.212835
2020-07-08 22-00-00,170100.0,169984.0,170500.0,169600.0,48.108807
2020-07-09 02-00-00,169984.0,169488.0,170103.0,169111.0,19.971837
2020-07-09 06-00-00,169485.0,169243.0,170284.0,169123.0,130.259265
2020-07-09 10-00-00,169244.0,169030.0,169474.0,168162.0,171.599249
2020-07-09 14-00-00,169031.0,166301.0,169699.0,166301.0,118.974505
2020-07-09 18-00-00,166301.0,166786.0,167031.0,166301.0,54.410256
2020-07-09 22-00-00,166786.0,166608.0,166873.0,166483.0,49.193178
2020-07-10 02-00-00,166749.0,166302.0,166786.0,166301.0,16.600512
2020-07-10 06-00-00,166302.0,166080.0,166649.0,165850.0,105.618066
2020-07-10 10-00-00,166081.0,166381.0,166800.0,166080.0,120.118405
2020-07-10 14-00-00,166381.0,166200.0,166750.0,166200.0,110.444502
2020-07-10 18-00-00,166200.0,166201.0,166475.0,166200.0,36.198177
2020-07-10 22-00-00,166200.0,166785.0,166785.0,166083.0,33.377742
2020-07-11 02-00-00,166784.0,166144.0,166785.0,166144.0,7.683388
2020-07-11 06-00-00,166144.0,166896.0,166896.0,166144.0,57.163028
2020-07-11 10-00-00,166896.0,166727.0,167217.0,166398.0,48.175112
2020-07-11 14-00-00,166727.0,166727.0,166727.0,166726.0,26.023954
2020-07-11 18-00-00,166727.0,167195.0,167225.0,166726.0,21.212201
2020-07-11 22-00-00,167196.0,167787.0,167887.0,167135.0,26.183055
2020-07-12 02-00-00,167786.0,167999.0,167999.0,167786.0,5.674836
2020-07-12 06-00-00,167999.0,167998.0,167999.0,167998.0,6.49337
2020-07-12 10-00-00,167998.0,167999.0,167999.0,167998.0,7.728823
2020-07-12 14-00-00,167998.0,167206.0,168175.0,167206.0,42.531593
2020-07-12 18-00-00,167206.0,167090.0,167207.0,166400.0,12.514513
2020-07-12 22-00-00,167090.0,168000.0,168387.0,167089.0,14.94639
2020-07-13 02-00-00,168001.0,168000.0,168199.0,168000.0,4.110468
2020-07-13 06-00-00,168000.0,167901.0,168000.0,167001.0,59.154446
2020-07-13 10-00-00,167900.0,168463.0,169001.0,167900.0,148.495048
2020-07-13 14-00-00,168464.0,167005.0,168999.0,167004.0,129.407803
2020-07-13 18-00-00,167004.0,166401.0,167005.0,166401.0,76.445831
2020-07-13 22-00-00,166401.0,166401.0,166402.0,166401.0,20.448301
2020-07-14 02-00-00,166401.0,166401.0,166500.0,166401.0,28.795517
2020-07-14 06-00-00,166401.0,166501.0,166501.0,166099.0,96.390887
2020-07-14 10-00-00,166501.0,166131.0,166501.0,166001.0,185.98867
2020-07-14 14-00-00,166132.0,166151.0,166403.0,165900.0,156.288982
2020-07-14 18-00-00,166151.0,166500.0,166501.0,166150.0,50.693486
2020-07-14 22-00-00,166501.0,166050.0,166701.0,166050.0,32.036269
2020-07-15 02-00-00,166050.0,166187.0,166338.0,165947.0,29.316202
2020-07-15 06-00-00,166186.0,165974.0,167000.0,165918.0,126.757201
2020-07-15 10-00-00,165975.0,165707.0,166351.0,165505.0,173.283119
2020-07-15 14-00-00,165706.0,165707.0,165708.0,165501.0,111.331147
2020-07-15 18-00-00,165708.0,165150.0,165708.0,165150.0,47.568165
2020-07-15 22-00-00,165150.0,165150.0,165151.0,165150.0,29.234964
2020-07-16 02-00-00,165150.0,165150.0,165151.0,165001.0,20.397558
2020-07-16 06-00-00,165151.0,164750.0,165500.0,164300.0,140.419399
2020-07-16 10-00-00,164749.0,163276.0,164750.0,162617.0,200.726217
2020-07-16 14-00-00,163275.0,163452.0,163707.0,162636.0,127.057666
2020-07-16 18-00-00,163452.0,164324.0,164501.0,163405.0,83.77669
2020-07-16 22-00-00,164324.0,163924.0,164324.0,163502.0,26.845086
2020-07-17 02-00-00,163924.0,164179.0,164278.0,163575.0,12.855964
2020-07-17 06-00-00,164179.0,164422.0,165000.0,163657.0,99.084371
2020-07-17 10-00-00,164422.0,163966.0,164422.0,163189.0,121.188343
2020-07-17 14-00-00,163965.0,164599.0,164600.0,163965.0,88.029619
2020-07-17 18-00-00,164600.0,164222.0,164600.0,163969.0,73.010479
2020-07-17 22-00-00,164222.0,164318.0,164377.0,164013.0,17.025561
2020-07-18 02-00-00,164014.0,164231.0,164579.0,164014.0,22.264355
2020-07-18 06-00-00,164397.0,164971.0,165000.0,164230.0,63.085249
2020-07-18 10-00-00,164971.0,165290.0,166000.0,164970.0,42.215577
2020-07-18 14-00-00,165290.0,165289.0,165290.0,165289.0,19.160137
2020-07-18 18-00-00,165290.0,165612.0,166000.0,165289.0,36.304976
2020-07-18 22-00-00,165611.0,165650.0,165994.0,165500.0,6.514437
2020-07-19 02-00-00,165650.0,165651.0,165651.0,165650.0,0.89279
2020-07-19 06-00-00,165650.0,165299.0,165651.0,165113.0,13.554664
2020-07-19 10-00-00,165299.0,164899.0,165560.0,164620.0,19.31235
2020-07-19 14-00-00,164898.0,164843.0,164899.0,164680.0,13.231221
2020-07-19 18-00-00,164843.0,164998.0,164999.0,164843.0,17.966356
2020-07-19 22-00-00,164998.0,165584.0,165585.0,164620.0,11.233483
2020-07-20 02-00-00,165584.0,165327.0,165584.0,165001.0,4.731385
2020-07-20 06-00-00,165327.0,165908.0,165909.0,165325.0,54.269139
2020-07-20 10-00-00,165909.0,165704.0,165999.0,165704.0,111.717837
2020-07-20 14-00-00,165704.0,165692.0,165705.0,165299.0,96.026522
2020-07-20 18-00-00,165691.0,165220.0,165900.0,165220.0,118.239967
2020-07-20 22-00-00,165220.0,165011.0,165221.0,165011.0,24.707687
2020-07-21 02-00-00,165011.0,165100.0,165392.0,165011.0,36.896561
2020-07-21 06-00-00,165100.0,167499.0,167570.0,165011.0,174.266404
2020-07-21 10-00-00,167039.0,167167.0,167499.0,166590.0,180.679294
2020-07-21 14-00-00,167167.0,167001.0,168580.0,167000.0,108.686046
2020-07-21 18-00-00,167001.0,165701.0,167001.0,165692.0,123.421067
2020-07-21 22-00-00,165700.0,165701.0,165776.0,165700.0,23.073307
2020-07-22 02-00-00,165701.0,165697.0,166174.0,165581.0,36.782347
2020-07-22 06-00-00,165697.0,166606.0,166661.0,165697.0,105.571198
2020-07-22 10-00-00,166606.0,166180.0,166666.0,165828.0,135.31135
2020-07-22 14-00-00,166180.0,166000.0,166180.0,165500.0,99.197106
2020-07-22 18-00-00,165999.0,166604.0,166605.0,165999.0,73.429659
2020-07-22 22-00-00,166604.0,168378.0,168600.0,166604.0,67.945427
2020-07-23 02-00-00,168378.0,167999.0,168496.0,167870.0,12.852265
2020-07-23 06-00-00,167999.0,168489.0,168500.0,167818.0,87.896576
2020-07-23 10-00-00,168490.0,169100.0,169101.0,168400.0,154.859463
2020-07-23 14-00-00,169100.0,169280.0,169786.0,168884.0,126.583441
2020-07-23 18-00-00,169280.0,170467.0,171520.0,169279.0,164.117872
2020-07-23 22-00-00,170467.0,170487.0,170488.0,170390.0,19.870255
2020-07-24 02-00-00,170487.0,170387.0,170597.0,170037.0,30.858012
2020-07-24 06-00-00,170386.0,170387.0,171001.0,170386.0,125.950323
2020-07-24 10-00-00,170387.0,170857.0,170857.0,170386.0,104.444707
2020-07-24 14-00-00,170857.0,171200.0,171200.0,170575.0,78.040024
2020-07-24 18-00-00,171200.0,170564.0,171200.0,170564.0,65.605279
2020-07-24 22-00-00,170564.0,169246.0,170565.0,169245.0,38.634318
2020-07-25 02-00-00,169245.0,170564.0,170564.0,169170.0,46.720438
2020-07-25 06-00-00,170564.0,171256.0,171262.0,170172.0,81.243188
2020-07-25 10-00-00,171257.0,171849.0,171850.0,171256.0,49.305597
2020-07-25 14-00-00,171850.0,171850.0,171850.0,171849.0,32.366412
2020-07-25 18-00-00,171849.0,172406.0,172908.0,171849.0,39.299578
2020-07-25 22-00-00,172407.0,172099.0,173200.0,172050.0,27.028811
2020-07-26 02-00-00,172100.0,172240.0,172450.0,172099.0,4.661095
2020-07-26 06-00-00,172241.0,172738.0,172739.0,172240.0,19.06812
2020-07-26 10-00-00,172738.0,176097.0,177963.0,172064.0,147.577842
2020-07-26 14-00-00,176097.0,175320.0,176099.0,173801.0,38.996388
2020-07-26 18-00-00,175320.0,174357.0,175500.0,173916.0,36.38315
2020-07-26 22-00-00,174356.0,175320.0,175320.0,174054.0,21.437773
2020-07-27 02-00-00,175319.0,179628.0,180000.0,175319.0,68.758404
2020-07-27 06-00-00,179628.0,178000.0,180776.0,178000.0,128.345687
2020-07-27 10-00-00,178251.0,179199.0,179992.0,175100.0,333.677082
2020-07-27 14-00-00,179200.0,180444.0,182000.0,179199.0,211.776848
2020-07-27 18-00-00,180445.0,185983.0,189000.0,180444.0,228.875355
2020-07-27 22-00-00,185983.0,188534.0,192000.0,185983.0,149.615452
2020-07-28 02-00-00,188535.0,189759.0,193500.0,188304.0,106.062741
2020-07-28 06-00-00,189760.0,189501.0,191000.0,188976.0,209.946758
2020-07-28 10-00-00,189501.0,192885.0,192886.0,186751.0,218.938547
2020-07-28 14-00-00,192885.0,195772.0,195773.0,191906.0,226.871317
2020-07-28 18-00-00,195772.0,192000.0,195773.0,190500.0,126.283747
2020-07-28 22-00-00,192000.0,191776.0,193361.0,191011.0,72.151719
2020-07-29 02-00-00,191776.0,193301.0,193498.0,191011.0,63.212753
2020-07-29 06-00-00,193300.0,194277.0,195000.0,192990.0,182.313688
2020-07-29 10-00-00,194277.0,195091.0,195100.0,192251.0,124.150216
2020-07-29 14-00-00,195092.0,195997.0,197990.0,194603.0,153.681915
2020-07-29 18-00-00,195998.0,197280.0,198000.0,195997.0,98.806029
2020-07-29 22-00-00,197281.0,195496.0,198400.0,195103.0,46.774844
2020-07-30 02-00-00,195496.0,194399.0,195998.0,194346.0,34.266622
2020-07-30 06-00-00,194400.0,195401.0,197799.0,194014.0,130.721382
2020-07-30 10-00-00,195400.0,194913.0,196000.0,194912.0,155.692697
2020-07-30 14-00-00,194913.0,197289.0,197290.0,194631.0,118.474493
2020-07-30 18-00-00,197289.0,197500.0,197675.0,197000.0,58.977549
2020-07-30 22-00-00,197501.0,197000.0,197675.0,197000.0,36.933665
2020-07-31 02-00-00,197000.0,195204.0,197001.0,195000.0,26.506137
2020-07-31 06-00-00,195203.0,198498.0,198500.0,195070.0,72.836109
2020-07-31 10-00-00,198499.0,200000.0,200000.0,198132.0,149.749098
2020-07-31 14-00-00,200000.0,202129.0,202130.0,199500.0,173.919712
2020-07-31 18-00-00,202129.0,201499.0,204000.0,201004.0,115.017964
2020-07-31 22-00-00,201499.0,201567.0,203034.0,200763.0,54.28276
2020-08-01 02-00-00,201567.0,203007.0,203098.0,200746.0,21.559014
2020-08-01 06-00-00,203007.0,209893.0,209997.0,202258.0,182.708822
2020-08-01 10-00-00,209893.0,209500.0,210292.0,209175.0,79.232008
2020-08-01 14-00-00,209499.0,209197.0,209811.0,207500.0,57.393664
2020-08-01 18-00-00,209198.0,210718.0,211990.0,208250.0,76.069269
2020-08-01 22-00-00,210718.0,211501.0,212100.0,210717.0,39.504142
2020-08-02 02-00-00,211501.0,212499.0,212500.0,210504.0,25.201819
2020-08-02 06-00-00,212500.0,203168.0,212719.0,191500.0,178.397626
2020-08-02 10-00-00,203167.0,197500.0,203168.0,195101.0,119.244604
2020-08-02 14-00-00,197499.0,196485.0,199000.0,195104.0,79.556583
2020-08-02 18-00-00,196486.0,201000.0,205099.0,196365.0,91.070423
2020-08-02 22-00-00,201001.0,198500.0,201301.0,198287.0,23.86381
2020-08-03 02-00-00,198501.0,199739.0,200704.0,197117.0,15.82976
2020-08-03 06-00-00,199740.0,202801.0,203456.0,198995.0,75.7045
2020-08-03 10-00-00,202801.0,202899.0,202956.0,202334.0,74.745675
2020-08-03 14-00-00,202900.0,205226.0,206000.0,202899.0,83.227575
2020-08-03 18-00-00,205225.0,205997.0,206789.0,205225.0,90.276682
2020-08-03 22-00-00,205998.0,203482.0,205998.0,202951.0,52.380218
2020-08-04 02-00-00,203383.0,204000.0,205799.0,203376.0,32.758643
2020-08-04 06-00-00,204001.0,204499.0,205585.0,203000.0,100.595947
2020-08-04 10-00-00,204499.0,203504.0,205399.0,203503.0,123.143224
2020-08-04 14-00-00,203504.0,204498.0,204499.0,203172.0,84.686125
2020-08-04 18-00-00,204499.0,204500.0,204900.0,203774.0,73.848395
2020-08-04 22-00-00,204499.0,203502.0,204550.0,203501.0,30.739546
2020-08-05 02-00-00,203502.0,204000.0,204001.0,202764.0,24.007061
2020-08-05 06-00-00,204000.0,205098.0,206000.0,203868.0,106.065306
2020-08-05 10-00-00,205099.0,206499.0,206787.0,205098.0,97.363605
2020-08-05 14-00-00,206499.0,210400.0,210500.0,206094.0,113.260073
2020-08-05 18-00-00,210401.0,210357.0,211250.0,209999.0,64.220945
2020-08-05 22-00-00,210358.0,211198.0,211198.0,208500.0,51.271665
2020-08-06 02-00-00,211198.0,209045.0,211969.0,208020.0,21.691908
2020-08-06 06-00-00,209045.0,211648.0,212000.0,208001.0,108.367345
2020-08-06 10-00-00,211641.0,213133.0,213999.0,211545.0,104.670344
2020-08-06 14-00-00,213133.0,215001.0,215499.0,213132.0,90.352279
2020-08-06 18-00-00,215001.0,215003.0,215456.0,214504.0,69.809505
2020-08-06 22-00-00,215003.0,212959.0,215003.0,212101.0,33.60276
2020-08-07 02-00-00,212958.0,215380.0,215381.0,212649.0,20.500549
2020-08-07 06-00-00,215381.0,215962.0,215963.0,214500.0,59.920816
2020-08-07 10-00-00,215963.0,216450.0,217000.0,215963.0,95.474198
2020-08-07 14-00-00,216446.0,214226.0,216453.0,213388.0,79.393998
2020-08-07 18-00-00,214226.0,211393.0,214688.0,209339.0,79.125465
2020-08-07 22-00-00,211393.0,212987.0,213142.0,211392.0,23.630982
2020-08-08 02-00-00,212988.0,212173.0,213478.0,212173.0,10.219901
2020-08-08 06-00-00,212174.0,214184.0,214613.0,212173.0,44.10347
2020-08-08 10-00-00,214184.0,216199.0,216500.0,213601.0,52.925868
2020-08-08 14-00-00,216198.0,215915.0,216343.0,215906.0,24.097958
2020-08-08 18-00-00,215916.0,215751.0,216250.0,214722.0,27.56917
2020-08-08 22-00-00,215751.0,216150.0,216150.0,215500.0,15.675728
2020-08-09 02-00-00,216150.0,215813.0,216400.0,215420.0,8.354302
2020-08-09 06-00-00,215837.0,215419.0,215837.0,215050.0,10.24414
2020-08-09 10-00-00,215419.0,215389.0,215424.0,215050.0,12.940003
2020-08-09 14-00-00,215388.0,214596.0,215424.0,214500.0,24.094499
2020-08-09 18-00-00,214596.0,214827.0,215310.0,214000.0,30.165802
2020-08-09 22-00-00,214827.0,215165.0,215165.0,214732.0,16.193155
2020-08-10 02-00-00,215164.0,219257.0,219963.0,215164.0,39.573355
2020-08-10 06-00-00,219258.0,220501.0,221499.0,218711.0,121.430955
2020-08-10 10-00-00,220501.0,218854.0,222000.0,215006.0,85.565522
2020-08-10 14-00-00,218853.0,220395.0,220449.0,218673.0,48.195965
2020-08-10 18-00-00,220394.0,219169.0,220395.0,218846.0,30.271135
2020-08-10 22-00-00,219069.0,218880.0,219069.0,218050.0,14.872205
2020-08-11 02-00-00,218881.0,218500.0,219756.0,218500.0,12.667594
2020-08-11 06-00-00,218501.0,218072.0,221499.0,218002.0,143.573791
2020-08-11 10-00-00,218073.0,217200.0,218150.0,216517.0,94.705662
2020-08-11 14-00-00,217200.0,214290.0,217201.0,214001.0,138.261439
2020-08-11 18-00-00,214291.0,212140.0,214477.0,210000.0,133.007676
2020-08-11 22-00-00,212140.0,211015.0,212141.0,207000.0,82.223113
2020-08-12 02-00-00,210899.0,210057.0,210931.0,208581.0,20.702579
2020-08-12 06-00-00,210057.0,212999.0,213000.0,208581.0,118.041029
2020-08-12 10-00-00,213000.0,211225.0,213250.0,211025.0,84.862185
2020-08-12 14-00-00,211225.0,212729.0,213278.0,210711.0,84.752611
2020-08-12 18-00-00,212730.0,212564.0,212884.0,211106.0,76.435962
2020-08-12 22-00-00,212564.0,212526.0,212900.0,211927.0,49.8249
2020-08-13 02-00-00,212526.0,211830.0,213240.0,211830.0,10.792979
2020-08-13 06-00-00,211831.0,211788.0,212650.0,210973.0,107.756551
2020-08-13 10-00-00,211788.0,211989.0,212601.0,208875.0,179.80104
2020-08-13 14-00-00,211989.0,210592.0,212440.0,209627.0,90.492599
2020-08-13 18-00-00,210592.0,210906.0,211000.0,210001.0,44.305838
2020-08-13 22-00-00,210907.0,213913.0,214190.0,210906.0,61.701618
2020-08-14 02-00-00,213914.0,214347.0,215000.0,213353.0,26.456107
2020-08-14 06-00-00,214347.0,213652.0,215001.0,213149.0,125.717129
2020-08-14 10-00-00,213652.0,214293.0,214500.0,213501.0,73.371793
2020-08-14 14-00-00,214293.0,214288.0,214294.0,213505.0,62.328729
2020-08-14 18-00-00,214288.0,215602.0,215649.0,213734.0,50.608706
2020-08-14 22-00-00,215601.0,214836.0,215602.0,214250.0,24.613179
2020-08-15 02-00-00,214836.0,216555.0,218071.0,214836.0,28.320667
2020-08-15 06-00-00,216556.0,217811.0,218700.0,216076.0,87.939799
2020-08-15 10-00-00,217811.0,217220.0,218357.0,217220.0,38.005104
2020-08-15 14-00-00,217221.0,216694.0,217221.0,215701.0,38.581812
2020-08-15 18-00-00,216695.0,216992.0,217150.0,216694.0,25.44875
2020-08-15 22-00-00,216991.0,216911.0,218477.0,216002.0,21.42487
2020-08-16 02-00-00,216510.0,217641.0,217641.0,215901.0,6.834623
2020-08-16 06-00-00,217765.0,217248.0,217857.0,216767.0,10.74714
2020-08-16 10-00-00,217247.0,215670.0,217248.0,215668.0,20.281097
2020-08-16 14-00-00,215669.0,216499.0,216500.0,215001.0,25.866869
2020-08-16 18-00-00,216500.0,216595.0,216953.0,215931.0,28.164007
2020-08-16 22-00-00,216594.0,217064.0,217313.0,216531.0,14.377287
2020-08-17 02-00-00,217063.0,216756.0,217250.0,216380.0,10.96178
2020-08-17 06-00-00,216755.0,216000.0,219315.0,215999.0,118.870014
2020-08-17 10-00-00,216001.0,216859.0,216859.0,216000.0,66.947398
2020-08-17 14-00-00,216859.0,224992.0,224998.0,216858.0,172.201263
2020-08-17 18-00-00,224992.0,224309.0,226001.0,224000.0,143.304911
2020-08-17 22-00-00,224308.0,222806.0,224724.0,222223.0,33.989731
2020-08-18 02-00-00,223070.0,222222.0,223998.0,222222.0,19.820008
2020-08-18 06-00-00,222223.0,223801.0,223888.0,221590.0,112.601393
2020-08-18 10-00-00,223801.0,223499.0,224000.0,223499.0,69.901981
2020-08-18 14-00-00,223499.0,218669.0,223500.0,218000.0,147.294807
2020-08-18 18-00-00,218272.0,218999.0,219260.0,217401.0,96.29511
2020-08-18 22-00-00,219000.0,218006.0,219998.0,218005.0,35.125617
2020-08-19 02-00-00,218005.0,217000.0,219021.0,217000.0,30.248173
2020-08-19 06-00-00,217000.0,215999.0,217001.0,214300.0,174.010885
2020-08-19 10-00-00,215999.0,216044.0,217149.0,215300.0,133.990249
2020-08-19 14-00-00,216044.0,213502.0,216700.0,213264.0,92.000949
2020-08-19 18-00-00,213501.0,212206.0,214000.0,212205.0,72.774442
2020-08-19 22-00-00,212207.0,213006.0,213446.0,211920.0,35.350492
2020-08-20 02-00-00,213007.0,212750.0,214203.0,212750.0,15.694833
2020-08-20 06-00-00,212750.0,212751.0,213999.0,211955.0,124.545156
2020-08-20 10-00-00,212750.0,213900.0,213900.0,212193.0,132.606985
2020-08-20 14-00-00,213900.0,215166.0,215500.0,213899.0,66.131076
2020-08-20 18-00-00,215166.0,215341.0,215341.0,214997.0,32.063574
2020-08-20 22-00-00,215340.0,214676.0,215341.0,213999.0,36.100908
2020-08-21 02-00-00,214565.0,214565.0,215126.0,213800.0,25.556872
2020-08-21 06-00-00,214566.0,215399.0,215400.0,213996.0,120.832967
2020-08-21 10-00-00,215320.0,213001.0,215321.0,213000.0,82.506259
2020-08-21 14-00-00,213000.0,213502.0,213502.0,212212.0,100.257085
2020-08-21 18-00-00,213502.0,212726.0,214000.0,211669.0,106.810094
2020-08-21 22-00-00,212726.0,210301.0,212726.0,210300.0,56.97938
2020-08-22 02-00-00,210301.0,209002.0,211021.0,209001.0,79.202203
2020-08-22 06-00-00,209002.0,211416.0,211417.0,208363.0,63.932835
2020-08-22 10-00-00,211416.0,210765.0,212698.0,210500.0,68.81566
2020-08-22 14-00-00,210900.0,211272.0,211385.0,210327.0,30.813897
2020-08-22 18-00-00,211271.0,211212.0,211669.0,210715.0,25.967265
2020-08-22 22-00-00,211212.0,212000.0,212000.0,210820.0,7.387461
2020-08-23 02-00-00,212000.0,211186.0,212000.0,211186.0,1.831704
2020-08-23 06-00-00,211186.0,211357.0,211633.0,211186.0,17.674311
2020-08-23 10-00-00,211358.0,210195.0,211358.0,210101.0,30.276244
2020-08-23 14-00-00,210195.0,211350.0,211350.0,210194.0,16.430921
2020-08-23 18-00-00,211350.0,211320.0,211500.0,211006.0,42.52021
2020-08-23 22-00-00,211320.0,211001.0,212000.0,211000.0,29.530105
2020-08-24 02-00-00,211001.0,210769.0,211001.0,210000.0,10.86886
2020-08-24 06-00-00,210656.0,211718.0,212199.0,210350.0,63.565642
2020-08-24 10-00-00,211719.0,212470.0,212500.0,211551.0,101.520104
2020-08-24 14-00-00,212469.0,211315.0,212470.0,211314.0,85.377473
2020-08-24 18-00-00,211314.0,210569.0,211315.0,210568.0,41.080489
2020-08-24 22-00-00,210569.0,210490.0,210691.0,210001.0,41.29139
2020-08-25 02-00-00,210490.0,209107.0,210662.0,209101.0,30.542502
2020-08-25 06-00-00,209107.0,207050.0,209108.0,207050.0,115.407874
2020-08-25 10-00-00,207050.0,207200.0,207701.0,205656.0,127.628482
2020-08-25 14-00-00,207200.0,202463.0,207201.0,201392.0,168.605322
2020-08-25 18-00-00,202463.0,200573.0,202918.0,197872.0,151.709617
2020-08-25 22-00-00,200573.0,200632.0,201861.0,199435.0,66.556687
2020-08-26 02-00-00,200450.0,200000.0,200877.0,199479.0,20.802372
2020-08-26 06-00-00,199999.0,201550.0,202897.0,199999.0,167.902478
2020-08-26 10-00-00,201549.0,201183.0,201594.0,201079.0,128.366504
2020-08-26 14-00-00,201303.0,204815.0,204816.0,200620.0,126.713521
2020-08-26 18-00-00,204816.0,203171.0,204816.0,200500.0,121.673334
2020-08-26 22-00-00,203172.0,202877.0,203177.0,201000.0,41.59339
2020-08-27 02-00-00,202876.0,202149.0,202876.0,201500.0,26.332054
2020-08-27 06-00-00,201543.0,203426.0,203500.0,201543.0,92.925348
2020-08-27 10-00-00,203426.0,201572.0,205000.0,201571.0,118.239527
2020-08-27 14-00-00,201572.0,202598.0,204301.0,201502.0,84.954802
2020-08-27 18-00-00,202599.0,202000.0,202599.0,200288.0,85.574974
2020-08-27 22-00-00,201999.0,202831.0,203099.0,201931.0,44.20973
2020-08-28 02-00-00,202832.0,203302.0,203544.0,202082.0,29.34937
2020-08-28 06-00-00,203466.0,203806.0,207348.0,202757.0,114.449893
2020-08-28 10-00-00,203806.0,203041.0,204000.0,203009.0,108.350412
2020-08-28 14-00-00,203040.0,203037.0,203766.0,202830.0,107.294151
2020-08-28 18-00-00,203037.0,203496.0,203496.0,203036.0,48.106038
2020-08-28 22-00-00,203495.0,204323.0,204323.0,203495.0,19.086441
2020-08-29 02-00-00,204322.0,204322.0,204323.0,204322.0,9.027552
2020-08-29 06-00-00,204322.0,205550.0,205550.0,204322.0,84.592846
2020-08-29 10-00-00,205550.0,203598.0,205550.0,203595.0,56.432981
2020-08-29 14-00-00,203598.0,203443.0,204146.0,203442.0,32.909947
2020-08-29 18-00-00,203442.0,203442.0,203443.0,203108.0,16.275354
2020-08-29 22-00-00,203442.0,203002.0,203443.0,203002.0,6.193957
2020-08-30 02-00-00,203003.0,204977.0,205000.0,203002.0,6.899374
2020-08-30 06-00-00,204977.0,203506.0,205040.0,203162.0,22.725638
2020-08-30 10-00-00,203506.0,203809.0,204066.0,203505.0,16.409615
2020-08-30 14-00-00,203810.0,203924.0,204500.0,203809.0,20.231576
2020-08-30 18-00-00,203923.0,204453.0,204830.0,203923.0,28.95334
2020-08-30 22-00-00,204452.0,204338.0,205000.0,203750.0,15.637301
2020-08-31 02-00-00,204339.0,204093.0,204453.0,203699.0,6.780904
2020-08-31 06-00-00,204094.0,204120.0,205000.0,203700.0,70.152736
2020-08-31 10-00-00,204120.0,206900.0,206900.0,204119.0,119.525269
2020-08-31 14-00-00,206900.0,209573.0,209573.0,206899.0,77.965856
2020-08-31 18-00-00,209579.0,209400.0,209850.0,208951.0,52.878088
2020-08-31 22-00-00,209399.0,208257.0,209400.0,207988.0,55.057588
2020-09-01 02-00-00,208257.0,207509.0,208258.0,206299.0,50.956984
2020-09-01 06-00-00,207508.0,212203.0,212500.0,207500.0,167.24091
2020-09-01 10-00-00,212202.0,209599.0,212901.0,209598.0,140.802
2020-09-01 14-00-00,209599.0,211818.0,212278.0,209079.0,88.450299
2020-09-01 18-00-00,211819.0,210870.0,211819.0,210623.0,69.719269
2020-09-01 22-00-00,210870.0,209198.0,211191.0,209198.0,50.322204
2020-09-02 02-00-00,209198.0,207942.0,209714.0,207942.0,41.795428
