timestamp,open,close,high,low,volume
2023-07-03 22-00-00,596715.0,594581.0,597883.0,590136.0,11.790105
2023-07-04 02-00-00,594677.0,597237.0,598306.0,594615.0,5.166014
2023-07-04 06-00-00,598214.0,592198.0,598237.0,591356.0,23.605372
2023-07-04 10-00-00,592197.0,591737.0,594000.0,589618.0,20.528134
2023-07-04 14-00-00,591737.0,589511.0,592331.0,589000.0,16.482759
2023-07-04 18-00-00,589786.0,586080.0,592999.0,585111.0,20.639847
2023-07-04 22-00-00,586182.0,586345.0,587600.0,585693.0,5.515691
2023-07-05 02-00-00,586701.0,589329.0,589405.0,586230.0,1.268816
2023-07-05 06-00-00,589330.0,588071.0,589439.0,585991.0,13.192728
2023-07-05 10-00-00,588072.0,581994.0,589850.0,581901.0,30.36802
2023-07-05 14-00-00,581997.0,582499.0,583413.0,576913.0,28.944563
2023-07-05 18-00-00,582503.0,584907.0,586269.0,581827.0,11.771473
2023-07-05 22-00-00,585000.0,584471.0,585699.0,582284.0,6.838161
2023-07-06 02-00-00,584236.0,584451.0,584837.0,581530.0,4.735577
2023-07-06 06-00-00,584441.0,591423.0,591449.0,580150.0,20.404393
2023-07-06 10-00-00,591422.0,594370.0,605499.0,589943.0,87.37688
2023-07-06 14-00-00,594506.0,593959.0,595142.0,584626.0,44.761706
2023-07-06 18-00-00,593908.0,589998.0,593908.0,586610.0,16.280591
2023-07-06 22-00-00,589489.0,584234.0,591747.0,584234.0,13.820043
2023-07-07 02-00-00,584237.0,587556.0,593669.0,582000.0,4.998972
2023-07-07 06-00-00,587770.0,585274.0,590498.0,584582.0,14.504539
2023-07-07 10-00-00,585275.0,586666.0,589276.0,584443.0,24.516755
2023-07-07 14-00-00,586665.0,584822.0,589288.0,583953.0,26.914811
2023-07-07 18-00-00,584721.0,582665.0,585299.0,580215.0,9.150541
2023-07-07 22-00-00,582510.0,584640.0,585499.0,582401.0,5.710206
2023-07-08 02-00-00,585137.0,584385.0,586478.0,583289.0,3.225645
2023-07-08 06-00-00,584142.0,583064.0,584142.0,582500.0,5.905448
2023-07-08 10-00-00,583078.0,584317.0,585315.0,583078.0,11.293961
2023-07-08 14-00-00,584319.0,584000.0,586000.0,583500.0,5.653291
2023-07-08 18-00-00,583748.0,583001.0,586000.0,581000.0,8.277391
2023-07-08 22-00-00,583000.0,584898.0,584999.0,581891.0,2.19414
2023-07-09 02-00-00,584898.0,585171.0,586000.0,584538.0,3.282646
2023-07-09 06-00-00,585549.0,584999.0,585591.0,584059.0,2.4705
2023-07-09 10-00-00,584989.0,583540.0,584995.0,583501.0,4.491044
2023-07-09 14-00-00,583763.0,583685.0,585999.0,582278.0,7.420933
2023-07-09 18-00-00,583687.0,584029.0,584366.0,583000.0,3.656937
2023-07-09 22-00-00,584030.0,582452.0,584555.0,581250.0,3.477994
2023-07-10 02-00-00,582508.0,582000.0,583933.0,575600.0,17.802596
2023-07-10 06-00-00,582000.0,578503.0,582122.0,577780.0,12.693454
2023-07-10 10-00-00,578506.0,579605.0,579606.0,576462.0,26.740073
2023-07-10 14-00-00,579605.0,583106.0,583929.0,579604.0,18.670944
2023-07-10 18-00-00,583068.0,589500.0,589500.0,581582.0,16.819078
2023-07-10 22-00-00,589500.0,583043.0,593473.0,580000.0,13.492529
2023-07-11 02-00-00,583995.0,584622.0,586250.0,582600.0,6.475071
2023-07-11 06-00-00,584965.0,584899.0,585999.0,581104.0,19.917522
2023-07-11 10-00-00,584900.0,581264.0,585512.0,581010.0,16.973258
2023-07-11 14-00-00,581264.0,581381.0,583866.0,578130.0,40.297351
2023-07-11 18-00-00,580487.0,579624.0,581993.0,577888.0,11.780937
2023-07-11 22-00-00,579668.0,578309.0,579794.0,577000.0,6.786474
2023-07-12 02-00-00,578422.0,577863.0,578837.0,575000.0,8.389066
2023-07-12 06-00-00,577315.0,582292.0,583125.0,574434.0,20.737411
2023-07-12 10-00-00,582284.0,583382.0,583472.0,580964.0,20.680228
2023-07-12 14-00-00,583430.0,573183.0,584341.0,572378.0,45.224284
2023-07-12 18-00-00,572814.0,565274.0,573346.0,564247.0,18.621746
2023-07-12 22-00-00,565284.0,564600.0,565430.0,558000.0,13.722127
2023-07-13 02-00-00,564210.0,563409.0,565153.0,563157.0,4.486195
2023-07-13 06-00-00,563416.0,565900.0,566160.0,559138.0,24.313945
2023-07-13 10-00-00,565868.0,568097.0,569338.0,563087.0,23.996953
2023-07-13 14-00-00,568097.0,569398.0,572160.0,562403.0,38.637648
2023-07-13 18-00-00,569333.0,580774.0,583999.0,565188.0,87.911029
2023-07-13 22-00-00,580192.0,578503.0,582064.0,571700.0,33.966975
2023-07-14 02-00-00,579553.0,577498.0,580813.0,576007.0,14.737106
2023-07-14 06-00-00,577499.0,574680.0,578863.0,574679.0,30.993212
2023-07-14 10-00-00,574701.0,578896.0,579901.0,574682.0,37.056276
2023-07-14 14-00-00,578895.0,580700.0,582410.0,576001.0,33.678156
2023-07-14 18-00-00,580699.0,560854.0,583000.0,558000.0,55.055708
2023-07-14 22-00-00,560854.0,563384.0,564491.0,559250.0,10.036504
2023-07-15 02-00-00,564012.0,563067.0,565163.0,562488.0,5.527567
2023-07-15 06-00-00,563067.0,564918.0,564981.0,562946.0,16.023446
2023-07-15 10-00-00,564898.0,565973.0,566351.0,563309.0,12.920326
2023-07-15 14-00-00,565905.0,565422.0,566547.0,564576.0,11.464514
2023-07-15 18-00-00,565128.0,565438.0,565960.0,564000.0,8.288854
2023-07-15 22-00-00,565414.0,564332.0,565472.0,564000.0,2.833259
2023-07-16 02-00-00,564787.0,563568.0,565443.0,560975.0,3.397376
2023-07-16 06-00-00,563516.0,564426.0,565453.0,561669.0,4.932629
2023-07-16 10-00-00,565035.0,565995.0,566054.0,563594.0,8.753244
2023-07-16 14-00-00,565766.0,566365.0,567548.0,564560.0,6.16278
2023-07-16 18-00-00,566622.0,563619.0,567034.0,562709.0,16.361874
2023-07-16 22-00-00,563388.0,565584.0,566599.0,563000.0,5.467827
2023-07-17 02-00-00,565440.0,566427.0,566671.0,564547.0,7.372982
2023-07-17 06-00-00,566039.0,562003.0,566700.0,560720.0,13.846958
2023-07-17 10-00-00,562228.0,561998.0,563496.0,560000.0,23.538158
2023-07-17 14-00-00,561639.0,560953.0,564378.0,560101.0,19.927805
2023-07-17 18-00-00,560764.0,556908.0,562545.0,555800.0,25.655259
2023-07-17 22-00-00,557090.0,560336.0,561544.0,556388.0,7.456685
2023-07-18 02-00-00,559467.0,558229.0,560795.0,558149.0,5.552328
2023-07-18 06-00-00,558331.0,555424.0,559146.0,555079.0,22.808329
2023-07-18 10-00-00,555859.0,553032.0,557213.0,552777.0,30.708324
2023-07-18 14-00-00,553542.0,552236.0,554144.0,549500.0,29.354372
2023-07-18 18-00-00,552851.0,550001.0,554014.0,549000.0,26.544358
2023-07-18 22-00-00,550001.0,549260.0,551156.0,547183.0,11.424654
2023-07-19 02-00-00,549317.0,552782.0,553076.0,548801.0,9.798842
2023-07-19 06-00-00,552786.0,554250.0,555410.0,552786.0,26.096975
2023-07-19 10-00-00,554252.0,556708.0,558580.0,552976.0,17.446574
2023-07-19 14-00-00,555789.0,555001.0,556784.0,552144.0,28.924592
2023-07-19 18-00-00,555002.0,555079.0,555797.0,552690.0,20.037005
2023-07-19 22-00-00,555211.0,553068.0,555448.0,550680.0,11.403943
2023-07-20 02-00-00,552624.0,553388.0,554000.0,552044.0,4.628154
2023-07-20 06-00-00,553632.0,557007.0,559118.0,551856.0,21.87682
2023-07-20 10-00-00,557032.0,560472.0,561834.0,557032.0,26.219282
2023-07-20 14-00-00,559961.0,552865.0,561483.0,550000.0,32.079466
2023-07-20 18-00-00,552720.0,552357.0,553055.0,549336.0,16.602241
2023-07-20 22-00-00,551749.0,551000.0,552977.0,549189.0,14.181394
2023-07-21 02-00-00,551000.0,552757.0,553261.0,549394.0,9.91736
2023-07-21 06-00-00,552785.0,552352.0,553233.0,551500.0,9.33179
2023-07-21 10-00-00,552499.0,553693.0,554999.0,551500.0,18.462066
2023-07-21 14-00-00,553736.0,553250.0,554499.0,551500.0,16.163533
2023-07-21 18-00-00,553195.0,553175.0,556201.0,552196.0,11.961884
2023-07-21 22-00-00,554263.0,555998.0,556000.0,552721.0,5.695239
2023-07-22 02-00-00,555191.0,554841.0,556000.0,554381.0,1.361797
2023-07-22 06-00-00,555354.0,557111.0,557489.0,554098.0,9.75571
2023-07-22 10-00-00,557111.0,556633.0,557770.0,556050.0,8.941177
2023-07-22 14-00-00,556633.0,556745.0,557766.0,556460.0,3.340584
2023-07-22 18-00-00,556744.0,556343.0,557599.0,555632.0,8.162293
2023-07-22 22-00-00,556359.0,554927.0,556359.0,553282.0,6.625386
2023-07-23 02-00-00,554927.0,555555.0,555555.0,553994.0,4.093378
2023-07-23 06-00-00,555554.0,556592.0,557909.0,555304.0,3.954831
2023-07-23 10-00-00,556592.0,557199.0,557200.0,555555.0,6.245016
2023-07-23 14-00-00,557199.0,554968.0,557300.0,553500.0,5.184475
2023-07-23 18-00-00,554742.0,558887.0,561900.0,554719.0,13.554948
2023-07-23 22-00-00,559042.0,559494.0,559939.0,556216.0,5.62273
2023-07-24 02-00-00,558526.0,555655.0,559989.0,555000.0,2.268504
2023-07-24 06-00-00,555001.0,554401.0,555993.0,552102.0,14.329311
2023-07-24 10-00-00,554402.0,541400.0,556129.0,541400.0,45.346571
2023-07-24 14-00-00,541400.0,536288.0,541543.0,532132.0,32.016021
2023-07-24 18-00-00,536289.0,535534.0,536760.0,533345.0,18.96299
2023-07-24 22-00-00,535521.0,535025.0,536163.0,534251.0,5.816846
2023-07-25 02-00-00,534937.0,532942.0,535028.0,531290.0,11.608543
2023-07-25 06-00-00,532942.0,535796.0,536493.0,532168.0,21.388265
2023-07-25 10-00-00,535796.0,535998.0,537321.0,535100.0,27.502883
2023-07-25 14-00-00,535183.0,534925.0,537074.0,533000.0,22.564979
2023-07-25 18-00-00,534787.0,533574.0,536641.0,533540.0,16.531748
2023-07-25 22-00-00,533366.0,533008.0,533970.0,532025.0,4.33727
2023-07-26 02-00-00,533005.0,536019.0,537052.0,531595.0,5.713989
2023-07-26 06-00-00,535388.0,537298.0,537709.0,535367.0,17.164518
2023-07-26 10-00-00,537300.0,537566.0,539708.0,537299.0,20.422549
2023-07-26 14-00-00,537566.0,538198.0,540369.0,536714.0,19.731506
2023-07-26 18-00-00,538199.0,536700.0,538468.0,534112.0,18.720448
2023-07-26 22-00-00,536700.0,538010.0,541963.0,536000.0,11.454929
2023-07-27 02-00-00,537215.0,539177.0,540057.0,536822.0,3.340179
2023-07-27 06-00-00,539288.0,538748.0,540000.0,538387.0,13.446606
2023-07-27 10-00-00,539048.0,539488.0,539646.0,537042.0,22.86582
2023-07-27 14-00-00,539328.0,534205.0,539637.0,534205.0,23.177183
2023-07-27 18-00-00,534125.0,538240.0,538333.0,533311.0,14.068462
2023-07-27 22-00-00,537999.0,537410.0,538575.0,536186.0,10.813377
2023-07-28 02-00-00,537390.0,537686.0,539495.0,536369.0,12.399135
2023-07-28 06-00-00,538255.0,539199.0,540000.0,536126.0,24.737206
2023-07-28 10-00-00,539200.0,535500.0,539200.0,535354.0,22.511376
2023-07-28 14-00-00,535500.0,537645.0,539999.0,535115.0,26.154739
2023-07-28 18-00-00,538179.0,535393.0,538179.0,533041.0,11.984248
2023-07-28 22-00-00,535466.0,534578.0,536470.0,534000.0,6.662369
2023-07-29 02-00-00,535129.0,536044.0,536853.0,534525.0,0.341058
2023-07-29 06-00-00,536031.0,537193.0,538078.0,535263.0,2.892624
2023-07-29 10-00-00,537297.0,536206.0,538505.0,535754.0,7.304814
2023-07-29 14-00-00,536743.0,536137.0,537483.0,535243.0,4.12734
2023-07-29 18-00-00,536014.0,536754.0,537000.0,535500.0,2.346479
2023-07-29 22-00-00,536908.0,537186.0,537650.0,536515.0,1.933065
2023-07-30 02-00-00,536622.0,535804.0,537440.0,535777.0,2.043117
2023-07-30 06-00-00,536827.0,536441.0,536940.0,535501.0,2.687514
2023-07-30 10-00-00,536444.0,535718.0,536854.0,534122.0,12.818589
2023-07-30 14-00-00,536847.0,537450.0,538264.0,535231.0,5.872207
2023-07-30 18-00-00,537480.0,535793.0,538263.0,534122.0,10.311831
2023-07-30 22-00-00,535767.0,536289.0,536998.0,533021.0,3.690741
2023-07-31 02-00-00,536850.0,539473.0,539757.0,534026.0,6.051217
2023-07-31 06-00-00,539754.0,537998.0,539757.0,535185.0,15.762031
2023-07-31 10-00-00,537998.0,538357.0,538997.0,536786.0,13.059201
2023-07-31 14-00-00,538367.0,538000.0,540000.0,537220.0,33.039843
2023-07-31 18-00-00,538000.0,536429.0,538668.0,535898.0,10.109614
2023-07-31 22-00-00,537078.0,538100.0,539157.0,535898.0,11.290127
2023-08-01 02-00-00,538100.0,532311.0,539828.0,532000.0,8.264531
2023-08-01 06-00-00,532312.0,534247.0,535124.0,530175.0,17.928068
2023-08-01 10-00-00,534247.0,537058.0,538498.0,534228.0,24.188456
2023-08-01 14-00-00,537057.0,541423.0,541963.0,535414.0,33.85646
2023-08-01 18-00-00,541559.0,545692.0,547487.0,538972.0,30.068694
2023-08-01 22-00-00,546591.0,553499.0,553499.0,544076.0,12.2399
2023-08-02 02-00-00,553249.0,557427.0,559121.0,552616.0,11.443053
2023-08-02 06-00-00,557415.0,556754.0,558475.0,554759.0,27.495407
2023-08-02 10-00-00,556769.0,554202.0,556769.0,552020.0,23.837052
2023-08-02 14-00-00,554279.0,554280.0,555537.0,550361.0,23.944403
2023-08-02 18-00-00,554277.0,547156.0,554456.0,545477.0,15.133867
2023-08-02 22-00-00,547759.0,547811.0,548907.0,546263.0,5.672717
2023-08-03 02-00-00,548132.0,547697.0,549729.0,543500.0,17.971897
2023-08-03 06-00-00,547721.0,551000.0,551381.0,547101.0,14.325336
2023-08-03 10-00-00,551126.0,552487.0,554350.0,550574.0,21.780717
2023-08-03 14-00-00,552487.0,555813.0,559303.0,551049.0,14.856214
2023-08-03 18-00-00,555817.0,555589.0,557284.0,553335.0,7.390708
2023-08-03 22-00-00,555587.0,552095.0,556477.0,551755.0,7.677086
2023-08-04 02-00-00,552078.0,554710.0,554882.0,552078.0,4.58977
2023-08-04 06-00-00,554659.0,557360.0,557499.0,553981.0,8.494703
2023-08-04 10-00-00,557355.0,555634.0,557458.0,555000.0,16.711587
2023-08-04 14-00-00,555633.0,549244.0,555995.0,547674.0,14.839464
2023-08-04 18-00-00,549245.0,546759.0,550000.0,543034.0,14.709778
2023-08-04 22-00-00,546754.0,547939.0,548443.0,544216.0,7.11515
2023-08-05 02-00-00,547939.0,548618.0,548867.0,547073.0,3.123919
2023-08-05 06-00-00,548283.0,547228.0,548775.0,546416.0,6.300854
2023-08-05 10-00-00,547229.0,546217.0,547229.0,545345.0,6.504462
2023-08-05 14-00-00,546217.0,545371.0,547201.0,543043.0,6.649697
2023-08-05 18-00-00,545372.0,546689.0,547351.0,545093.0,5.29134
2023-08-05 22-00-00,546582.0,546070.0,547259.0,546070.0,1.209756
2023-08-06 02-00-00,546050.0,546493.0,546917.0,546048.0,0.551595
2023-08-06 06-00-00,546493.0,547139.0,547352.0,546211.0,4.474129
2023-08-06 10-00-00,547351.0,546613.0,547820.0,546400.0,4.106805
2023-08-06 14-00-00,546614.0,545778.0,546614.0,545073.0,5.133715
2023-08-06 18-00-00,545380.0,546923.0,547075.0,544811.0,2.591279
2023-08-06 22-00-00,546923.0,546125.0,548531.0,544973.0,4.515372
2023-08-07 02-00-00,546012.0,547968.0,548635.0,544923.0,2.032539
2023-08-07 06-00-00,547937.0,548978.0,550652.0,546402.0,10.369085
2023-08-07 10-00-00,548574.0,550168.0,551823.0,548384.0,13.312316
2023-08-07 14-00-00,550132.0,549000.0,552312.0,548000.0,15.182494
2023-08-07 18-00-00,548999.0,553447.0,553540.0,547286.0,15.400823
2023-08-07 22-00-00,552952.0,555170.0,555900.0,552854.0,5.30588
2023-08-08 02-00-00,554997.0,557887.0,557888.0,554503.0,3.342714
2023-08-08 06-00-00,557582.0,557480.0,560000.0,557090.0,17.84619
2023-08-08 10-00-00,557479.0,564325.0,564344.0,556338.0,20.37288
2023-08-08 14-00-00,563920.0,568302.0,570453.0,563256.0,23.329976
2023-08-08 18-00-00,568301.0,572180.0,574372.0,568300.0,27.027098
2023-08-08 22-00-00,572880.0,570648.0,576997.0,570182.0,18.931159
2023-08-09 02-00-00,571458.0,570447.0,573342.0,570082.0,5.088193
2023-08-09 06-00-00,570448.0,571790.0,572718.0,569125.0,10.258685
2023-08-09 10-00-00,572146.0,576500.0,576501.0,570347.0,9.482455
2023-08-09 14-00-00,576500.0,574626.0,580000.0,572042.0,20.945735
2023-08-09 18-00-00,574626.0,567774.0,574710.0,567000.0,23.891397
2023-08-09 22-00-00,567740.0,567781.0,568740.0,565900.0,5.632875
2023-08-10 02-00-00,567729.0,569533.0,570987.0,567729.0,3.879257
2023-08-10 06-00-00,569534.0,565880.0,569700.0,563999.0,14.368093
2023-08-10 10-00-00,565872.0,563970.0,566599.0,563208.0,13.672744
2023-08-10 14-00-00,564125.0,562433.0,569999.0,562000.0,20.499099
2023-08-10 18-00-00,562330.0,563078.0,564267.0,560797.0,9.938145
2023-08-10 22-00-00,563394.0,564124.0,564943.0,562592.0,2.615285
2023-08-11 02-00-00,564123.0,562594.0,564791.0,562148.0,1.065369
2023-08-11 06-00-00,563632.0,563942.0,564102.0,562470.0,14.943352
2023-08-11 10-00-00,563829.0,562518.0,565163.0,562000.0,13.279553
2023-08-11 14-00-00,562985.0,563561.0,564500.0,562000.0,17.115772
2023-08-11 18-00-00,563561.0,564791.0,565458.0,562000.0,9.702749
2023-08-11 22-00-00,564792.0,564317.0,565500.0,563959.0,1.608384
2023-08-12 02-00-00,564067.0,563386.0,564700.0,563005.0,0.73246
2023-08-12 06-00-00,563598.0,564993.0,564999.0,563065.0,5.255703
2023-08-12 10-00-00,564992.0,565429.0,565500.0,564252.0,6.377676
2023-08-12 14-00-00,565430.0,565749.0,566499.0,564584.0,2.965433
2023-08-12 18-00-00,565750.0,566038.0,567000.0,565488.0,2.552291
2023-08-12 22-00-00,565623.0,566088.0,566708.0,565272.0,1.376667
2023-08-13 02-00-00,565883.0,565291.0,566826.0,565273.0,0.57031
2023-08-13 06-00-00,565340.0,565174.0,566494.0,565174.0,4.226903
2023-08-13 10-00-00,565175.0,565999.0,566000.0,565071.0,2.916529
2023-08-13 14-00-00,565999.0,566001.0,566394.0,565700.0,3.046796
2023-08-13 18-00-00,566001.0,566256.0,566834.0,564920.0,7.386343
2023-08-13 22-00-00,566277.0,564360.0,566834.0,564360.0,3.517259
2023-08-14 02-00-00,564360.0,567951.0,568500.0,562474.0,5.253402
2023-08-14 06-00-00,567997.0,567000.0,569499.0,567000.0,16.132374
2023-08-14 10-00-00,567000.0,566309.0,567747.0,563288.0,16.900266
2023-08-14 14-00-00,565330.0,571015.0,572500.0,564342.0,33.346537
2023-08-14 18-00-00,571021.0,568006.0,572500.0,566210.0,23.446129
2023-08-14 22-00-00,568006.0,569207.0,570102.0,567315.0,14.295683
2023-08-15 02-00-00,569316.0,569100.0,569984.0,568083.0,7.494164
2023-08-15 06-00-00,569100.0,573492.0,574000.0,566000.0,18.244452
2023-08-15 10-00-00,573492.0,571533.0,575000.0,570239.0,16.806068
2023-08-15 14-00-00,571537.0,569415.0,572535.0,568918.0,17.730102
2023-08-15 18-00-00,569399.0,567001.0,570486.0,566100.0,14.206857
2023-08-15 22-00-00,567002.0,568481.0,568486.0,566516.0,3.421331
2023-08-16 02-00-00,568354.0,567837.0,569293.0,567548.0,1.594259
2023-08-16 06-00-00,567838.0,566066.0,567839.0,565300.0,11.585287
2023-08-16 10-00-00,566055.0,564700.0,566235.0,563580.0,18.443563
2023-08-16 14-00-00,564701.0,563204.0,566661.0,563204.0,17.557781
2023-08-16 18-00-00,563404.0,565836.0,566499.0,561194.0,12.360801
2023-08-16 22-00-00,565266.0,559108.0,566088.0,559101.0,8.993329
2023-08-17 02-00-00,559109.0,556928.0,559958.0,553007.0,7.541071
2023-08-17 06-00-00,556859.0,555604.0,559292.0,554786.0,16.342362
2023-08-17 10-00-00,555500.0,552500.0,556800.0,550000.0,21.695296
2023-08-17 14-00-00,552136.0,541796.0,552136.0,540784.0,23.514778
2023-08-17 18-00-00,540645.0,538814.0,543838.0,536786.0,21.433216
2023-08-17 22-00-00,539795.0,519966.0,540384.0,500000.0,65.272397
2023-08-18 02-00-00,518622.0,512125.0,524129.0,511987.0,11.852715
2023-08-18 06-00-00,513086.0,513101.0,515674.0,508027.0,36.296009
2023-08-18 10-00-00,513456.0,513446.0,518056.0,511254.0,25.287593
2023-08-18 14-00-00,513446.0,500475.0,513533.0,500475.0,26.869296
2023-08-18 18-00-00,500995.0,502164.0,506854.0,494315.0,31.277185
2023-08-18 22-00-00,502852.0,503522.0,506693.0,502244.0,9.977196
2023-08-19 02-00-00,503822.0,502147.0,510001.0,501050.0,6.991675
2023-08-19 06-00-00,501791.0,502191.0,503649.0,499955.0,17.85869
2023-08-19 10-00-00,502235.0,503259.0,504538.0,502001.0,11.963175
2023-08-19 14-00-00,503353.0,508999.0,508999.0,502691.0,13.482043
2023-08-19 18-00-00,508983.0,509424.0,512963.0,507724.0,18.398212
2023-08-19 22-00-00,509425.0,508321.0,509426.0,507500.0,4.757182
2023-08-20 02-00-00,508272.0,508415.0,509000.0,506856.0,2.053071
2023-08-20 06-00-00,508475.0,507890.0,509000.0,507014.0,3.790504
2023-08-20 10-00-00,508877.0,509395.0,509482.0,507867.0,9.033526
2023-08-20 14-00-00,509056.0,506573.0,509594.0,505000.0,11.032467
2023-08-20 18-00-00,506648.0,506165.0,507075.0,504724.0,6.243092
2023-08-20 22-00-00,506003.0,506769.0,507458.0,505809.0,4.86887
2023-08-21 02-00-00,507138.0,506708.0,507138.0,505003.0,1.917241
2023-08-21 06-00-00,506745.0,502547.0,506745.0,502266.0,14.245968
2023-08-21 10-00-00,503466.0,501987.0,505594.0,500174.0,25.895462
2023-08-21 14-00-00,501866.0,501042.0,504487.0,500000.0,20.023965
2023-08-21 18-00-00,501025.0,502361.0,503336.0,500000.0,12.270842
2023-08-21 22-00-00,502361.0,503455.0,504131.0,501616.0,3.752162
2023-08-22 02-00-00,503406.0,501398.0,503756.0,500382.0,3.82213
2023-08-22 06-00-00,501032.0,499855.0,502059.0,499600.0,14.831655
2023-08-22 10-00-00,499867.0,497031.0,500344.0,495999.0,21.514821
2023-08-22 14-00-00,497034.0,495152.0,498044.0,494523.0,19.242335
2023-08-22 18-00-00,495628.0,492029.0,497603.0,490013.0,15.99016
2023-08-22 22-00-00,492199.0,497336.0,497343.0,486091.0,18.202622
2023-08-23 02-00-00,497194.0,495593.0,499449.0,494853.0,2.777314
2023-08-23 06-00-00,495734.0,498044.0,499421.0,494662.0,19.557227
2023-08-23 10-00-00,498032.0,493895.0,498032.0,493246.0,22.122
2023-08-23 14-00-00,493886.0,490424.0,494025.0,487199.0,20.345924
2023-08-23 18-00-00,491320.0,501815.0,504258.0,490000.0,18.614444
2023-08-23 22-00-00,501077.0,496963.0,502946.0,492319.0,8.833243
2023-08-24 02-00-00,497112.0,496888.0,497975.0,495340.0,1.445567
2023-08-24 06-00-00,496885.0,501228.0,504000.0,496326.0,18.502687
2023-08-24 10-00-00,501397.0,501880.0,503478.0,500403.0,18.053978
2023-08-24 14-00-00,501876.0,496171.0,502701.0,495112.0,22.001762
2023-08-24 18-00-00,496287.0,497973.0,499804.0,494976.0,10.943711
2023-08-24 22-00-00,497881.0,500383.0,501044.0,496486.0,3.351668
2023-08-25 02-00-00,501050.0,499941.0,501446.0,498888.0,3.877594
2023-08-25 06-00-00,500156.0,498356.0,500859.0,497789.0,17.938946
2023-08-25 10-00-00,498357.0,499849.0,500758.0,498357.0,19.847975
2023-08-25 14-00-00,499848.0,495667.0,501118.0,494310.0,25.236872
2023-08-25 18-00-00,495688.0,496019.0,497703.0,493517.0,13.878489
2023-08-25 22-00-00,495974.0,496913.0,498011.0,495401.0,3.351894
2023-08-26 02-00-00,496895.0,497682.0,498131.0,495928.0,1.928542
2023-08-26 06-00-00,497684.0,498696.0,499199.0,496854.0,7.729
2023-08-26 10-00-00,498100.0,498554.0,498934.0,497589.0,7.062465
2023-08-26 14-00-00,498554.0,499122.0,499734.0,497475.0,6.306636
2023-08-26 18-00-00,499122.0,499338.0,500267.0,499122.0,4.992301
2023-08-26 22-00-00,499327.0,498777.0,500109.0,498284.0,3.077007
2023-08-27 02-00-00,498778.0,498205.0,498778.0,498024.0,1.461829
2023-08-27 06-00-00,498205.0,498879.0,499279.0,498204.0,2.794871
2023-08-27 10-00-00,499182.0,499770.0,499950.0,498777.0,2.87569
2023-08-27 14-00-00,499869.0,500883.0,501573.0,499271.0,4.396243
2023-08-27 18-00-00,500852.0,500550.0,502042.0,499752.0,6.643657
2023-08-27 22-00-00,500302.0,499729.0,500599.0,499150.0,2.967977
2023-08-28 02-00-00,499153.0,498545.0,499782.0,498000.0,2.664163
2023-08-28 06-00-00,498462.0,499193.0,499193.0,495768.0,15.500996
2023-08-28 10-00-00,499144.0,500091.0,500376.0,498311.0,18.415844
2023-08-28 14-00-00,500081.0,499777.0,504369.0,499244.0,19.500126
2023-08-28 18-00-00,499904.0,498002.0,502281.0,498000.0,10.981994
2023-08-28 22-00-00,498001.0,500193.0,500874.0,495961.0,13.235866
2023-08-29 02-00-00,499874.0,498453.0,500905.0,497744.0,2.738979
2023-08-29 06-00-00,497884.0,496814.0,499454.0,492331.0,19.79115
2023-08-29 10-00-00,496814.0,497500.0,497736.0,495000.0,20.828281
2023-08-29 14-00-00,497499.0,521998.0,527475.0,496921.0,54.885403
2023-08-29 18-00-00,521991.0,529478.0,535396.0,505808.0,36.584168
2023-08-29 22-00-00,529443.0,527531.0,530322.0,524356.0,11.149468
2023-08-30 02-00-00,527726.0,522250.0,528346.0,520140.0,9.226793
2023-08-30 06-00-00,522366.0,524630.0,525347.0,522248.0,17.928634
2023-08-30 10-00-00,524613.0,523168.0,526907.0,523089.0,22.609575
2023-08-30 14-00-00,523162.0,520437.0,525038.0,517026.0,24.3541
2023-08-30 18-00-00,520442.0,520108.0,522912.0,518579.0,18.479675
2023-08-30 22-00-00,520092.0,522436.0,525000.0,519608.0,7.604349
2023-08-31 02-00-00,522456.0,521300.0,522810.0,520400.0,2.93589
2023-08-31 06-00-00,521301.0,523116.0,523874.0,521301.0,15.39486
2023-08-31 10-00-00,523108.0,525712.0,531522.0,522335.0,24.33905
2023-08-31 14-00-00,525698.0,521754.0,527367.0,521114.0,26.521041
2023-08-31 18-00-00,521702.0,506453.0,521733.0,501620.0,36.404987
2023-08-31 22-00-00,506189.0,500981.0,506441.0,500000.0,17.028085
2023-09-01 02-00-00,501333.0,503274.0,503856.0,500000.0,10.469069
2023-09-01 06-00-00,503274.0,499935.0,503582.0,499439.0,16.876533
2023-09-01 10-00-00,499911.0,499854.0,500727.0,498376.0,15.374353
2023-09-01 14-00-00,499858.0,497941.0,501904.0,493625.0,27.290997
2023-09-01 18-00-00,497930.0,494262.0,499866.0,490015.0,21.859724
2023-09-01 22-00-00,494366.0,497117.0,499705.0,493146.0,5.703894
2023-09-02 02-00-00,497331.0,497202.0,497412.0,496324.0,1.638846
2023-09-02 06-00-00,496938.0,498358.0,499352.0,496515.0,9.012532
2023-09-02 10-00-00,498354.0,498536.0,499307.0,497775.0,7.346984
2023-09-02 14-00-00,498614.0,499989.0,500607.0,498054.0,8.047204
2023-09-02 18-00-00,499974.0,497969.0,500739.0,497000.0,5.592072
2023-09-02 22-00-00,497429.0,498086.0,498404.0,497197.0,1.830883
2023-09-03 02-00-00,498087.0,498404.0,498404.0,497750.0,0.892049
